p,o,a,b,c
113,+,86,31,4
113,+,86,32,5
113,+,86,33,6
113,+,86,34,7
113,+,86,35,8
113,+,86,36,9
113,+,86,37,10
113,+,86,38,11
113,+,86,39,12
113,+,86,40,13
113,+,86,41,14
113,+,86,42,15
113,+,86,43,16
113,+,86,44,17
113,+,86,45,18
113,+,86,46,19
113,+,86,47,20
113,+,86,48,21
113,+,86,49,22
113,+,86,50,23
113,+,86,51,24
113,+,86,52,25
113,+,86,53,26
113,+,86,54,27
113,+,86,55,28
113,+,86,56,29
113,+,86,57,30
113,+,86,58,31
113,+,86,59,32
113,+,86,60,33
113,+,86,61,34
113,+,86,62,35
113,+,86,63,36
113,+,86,64,37
113,+,86,65,38
113,+,86,66,39
113,+,86,67,40
113,+,86,68,41
113,+,86,69,42
113,+,86,70,43
113,+,86,71,44
113,+,86,72,45
113,+,86,73,46
113,+,86,74,47
113,+,86,75,48
113,+,86,76,49
113,+,86,77,50
113,+,86,78,51
113,+,86,79,52
113,+,86,80,53
113,+,86,81,54
113,+,86,82,55
113,+,86,83,56
113,+,86,84,57
113,+,86,85,58
113,+,86,86,59
113,+,86,87,60
113,+,86,88,61
113,+,86,89,62
113,+,86,90,63
113,+,86,91,64
113,+,86,92,65
113,+,86,93,66
113,+,86,94,67
113,+,86,95,68
113,+,86,96,69
113,+,86,97,70
113,+,86,98,71
113,+,86,99,72
113,+,86,100,73
113,+,86,101,74
113,+,86,102,75
113,+,86,103,76
113,+,86,104,77
113,+,86,105,78
113,+,86,106,79
113,+,86,107,80
113,+,86,108,81
113,+,86,109,82
113,+,86,110,83
113,+,86,111,84
113,+,86,112,85
113,+,86,113,86
113,+,87,0,87
113,+,87,1,88
113,+,87,2,89
113,+,87,3,90
113,+,87,4,91
113,+,87,5,92
113,+,87,6,93
113,+,87,7,94
113,+,87,8,95
113,+,87,9,96
113,+,87,10,97
113,+,87,11,98
113,+,87,12,99
113,+,87,13,100
113,+,87,14,101
113,+,87,15,102
113,+,87,16,103
113,+,87,17,104
113,+,87,18,105
113,+,87,19,106
113,+,87,20,107
113,+,87,21,108
113,+,87,22,109
113,+,87,23,110
113,+,87,24,111
113,+,87,25,112
113,+,87,26,0
113,+,87,27,1
113,+,87,28,2
113,+,87,29,3
113,+,87,30,4
113,+,87,31,5
113,+,87,32,6
113,+,87,33,7
113,+,87,34,8
113,+,87,35,9
113,+,87,36,10
113,+,87,37,11
113,+,87,38,12
113,+,87,39,13
113,+,87,40,14
113,+,87,41,15
113,+,87,42,16
113,+,87,43,17
113,+,87,44,18
113,+,87,45,19
113,+,87,46,20
113,+,87,47,21
113,+,87,48,22
113,+,87,49,23
113,+,87,50,24
113,+,87,51,25
113,+,87,52,26
113,+,87,53,27
113,+,87,54,28
113,+,87,55,29
113,+,87,56,30
113,+,87,57,31
113,+,87,58,32
113,+,87,59,33
113,+,87,60,34
113,+,87,61,35
113,+,87,62,36
113,+,87,63,37
113,+,87,64,38
113,+,87,65,39
113,+,87,66,40
113,+,87,67,41
113,+,87,68,42
113,+,87,69,43
113,+,87,70,44
113,+,87,71,45
113,+,87,72,46
113,+,87,73,47
113,+,87,74,48
113,+,87,75,49
113,+,87,76,50
113,+,87,77,51
113,+,87,78,52
113,+,87,79,53
113,+,87,80,54
113,+,87,81,55
113,+,87,82,56
113,+,87,83,57
113,+,87,84,58
113,+,87,85,59
113,+,87,86,60
113,+,87,87,61
113,+,87,88,62
113,+,87,89,63
113,+,87,90,64
113,+,87,91,65
113,+,87,92,66
113,+,87,93,67
113,+,87,94,68
113,+,87,95,69
113,+,87,96,70
113,+,87,97,71
113,+,87,98,72
113,+,87,99,73
113,+,87,100,74
113,+,87,101,75
113,+,87,102,76
113,+,87,103,77
113,+,87,104,78
113,+,87,105,79
113,+,87,106,80
113,+,87,107,81
113,+,87,108,82
113,+,87,109,83
113,+,87,110,84
113,+,87,111,85
113,+,87,112,86
113,+,87,113,87
113,+,88,0,88
113,+,88,1,89
113,+,88,2,90
113,+,88,3,91
113,+,88,4,92
113,+,88,5,93
113,+,88,6,94
113,+,88,7,95
113,+,88,8,96
113,+,88,9,97
113,+,88,10,98
113,+,88,11,99
113,+,88,12,100
113,+,88,13,101
113,+,88,14,102
113,+,88,15,103
113,+,88,16,104
113,+,88,17,105
113,+,88,18,106
113,+,88,19,107
113,+,88,20,108
113,+,88,21,109
113,+,88,22,110
113,+,88,23,111
113,+,88,24,112
113,+,88,25,0
113,+,88,26,1
113,+,88,27,2
113,+,88,28,3
113,+,88,29,4
113,+,88,30,5
113,+,88,31,6
113,+,88,32,7
113,+,88,33,8
113,+,88,34,9
113,+,88,35,10
113,+,88,36,11
113,+,88,37,12
113,+,88,38,13
113,+,88,39,14
113,+,88,40,15
113,+,88,41,16
113,+,88,42,17
113,+,88,43,18
113,+,88,44,19
113,+,88,45,20
113,+,88,46,21
113,+,88,47,22
113,+,88,48,23
113,+,88,49,24
113,+,88,50,25
113,+,88,51,26
113,+,88,52,27
113,+,88,53,28
113,+,88,54,29
113,+,88,55,30
113,+,88,56,31
113,+,88,57,32
113,+,88,58,33
113,+,88,59,34
113,+,88,60,35
113,+,88,61,36
113,+,88,62,37
113,+,88,63,38
113,+,88,64,39
113,+,88,65,40
113,+,88,66,41
113,+,88,67,42
113,+,88,68,43
113,+,88,69,44
113,+,88,70,45
113,+,88,71,46
113,+,88,72,47
113,+,88,73,48
113,+,88,74,49
113,+,88,75,50
113,+,88,76,51
113,+,88,77,52
113,+,88,78,53
113,+,88,79,54
113,+,88,80,55
113,+,88,81,56
113,+,88,82,57
113,+,88,83,58
113,+,88,84,59
113,+,88,85,60
113,+,88,86,61
113,+,88,87,62
113,+,88,88,63
113,+,88,89,64
113,+,88,90,65
113,+,88,91,66
113,+,88,92,67
113,+,88,93,68
113,+,88,94,69
113,+,88,95,70
113,+,88,96,71
113,+,88,97,72
113,+,88,98,73
113,+,88,99,74
113,+,88,100,75
113,+,88,101,76
113,+,88,102,77
113,+,88,103,78
113,+,88,104,79
113,+,88,105,80
113,+,88,106,81
113,+,88,107,82
113,+,88,108,83
113,+,88,109,84
113,+,88,110,85
113,+,88,111,86
113,+,88,112,87
113,+,88,113,88
113,+,89,0,89
113,+,89,1,90
113,+,89,2,91
113,+,89,3,92
113,+,89,4,93
113,+,89,5,94
113,+,89,6,95
113,+,89,7,96
113,+,89,8,97
113,+,89,9,98
113,+,89,10,99
113,+,89,11,100
113,+,89,12,101
113,+,89,13,102
113,+,89,14,103
113,+,89,15,104
113,+,89,16,105
113,+,89,17,106
113,+,89,18,107
113,+,89,19,108
113,+,89,20,109
113,+,89,21,110
113,+,89,22,111
113,+,89,23,112
113,+,89,24,0
113,+,89,25,1
113,+,89,26,2
113,+,89,27,3
113,+,89,28,4
113,+,89,29,5
113,+,89,30,6
113,+,89,31,7
113,+,89,32,8
113,+,89,33,9
113,+,89,34,10
113,+,89,35,11
113,+,89,36,12
113,+,89,37,13
113,+,89,38,14
113,+,89,39,15
113,+,89,40,16
113,+,89,41,17
113,+,89,42,18
113,+,89,43,19
113,+,89,44,20
113,+,89,45,21
113,+,89,46,22
113,+,89,47,23
113,+,89,48,24
113,+,89,49,25
113,+,89,50,26
113,+,89,51,27
113,+,89,52,28
113,+,89,53,29
113,+,89,54,30
113,+,89,55,31
113,+,89,56,32
113,+,89,57,33
113,+,89,58,34
113,+,89,59,35
113,+,89,60,36
113,+,89,61,37
113,+,89,62,38
113,+,89,63,39
113,+,89,64,40
113,+,89,65,41
113,+,89,66,42
113,+,89,67,43
113,+,89,68,44
113,+,89,69,45
113,+,89,70,46
113,+,89,71,47
113,+,89,72,48
113,+,89,73,49
113,+,89,74,50
113,+,89,75,51
113,+,89,76,52
113,+,89,77,53
113,+,89,78,54
113,+,89,79,55
113,+,89,80,56
113,+,89,81,57
113,+,89,82,58
113,+,89,83,59
113,+,89,84,60
113,+,89,85,61
113,+,89,86,62
113,+,89,87,63
113,+,89,88,64
113,+,89,89,65
113,+,89,90,66
113,+,89,91,67
113,+,89,92,68
113,+,89,93,69
113,+,89,94,70
113,+,89,95,71
113,+,89,96,72
113,+,89,97,73
113,+,89,98,74
113,+,89,99,75
113,+,89,100,76
113,+,89,101,77
113,+,89,102,78
113,+,89,103,79
113,+,89,104,80
113,+,89,105,81
113,+,89,106,82
113,+,89,107,83
113,+,89,108,84
113,+,89,109,85
113,+,89,110,86
113,+,89,111,87
113,+,89,112,88
113,+,89,113,89
113,+,90,0,90
113,+,90,1,91
113,+,90,2,92
113,+,90,3,93
113,+,90,4,94
113,+,90,5,95
113,+,90,6,96
113,+,90,7,97
113,+,90,8,98
113,+,90,9,99
113,+,90,10,100
113,+,90,11,101
113,+,90,12,102
113,+,90,13,103
113,+,90,14,104
113,+,90,15,105
113,+,90,16,106
113,+,90,17,107
113,+,90,18,108
113,+,90,19,109
113,+,90,20,110
113,+,90,21,111
113,+,90,22,112
113,+,90,23,0
113,+,90,24,1
113,+,90,25,2
113,+,90,26,3
113,+,90,27,4
113,+,90,28,5
113,+,90,29,6
113,+,90,30,7
113,+,90,31,8
113,+,90,32,9
113,+,90,33,10
113,+,90,34,11
113,+,90,35,12
113,+,90,36,13
113,+,90,37,14
113,+,90,38,15
113,+,90,39,16
113,+,90,40,17
113,+,90,41,18
113,+,90,42,19
113,+,90,43,20
113,+,90,44,21
113,+,90,45,22
113,+,90,46,23
113,+,90,47,24
113,+,90,48,25
113,+,90,49,26
113,+,90,50,27
113,+,90,51,28
113,+,90,52,29
113,+,90,53,30
113,+,90,54,31
113,+,90,55,32
113,+,90,56,33
113,+,90,57,34
113,+,90,58,35
113,+,90,59,36
113,+,90,60,37
113,+,90,61,38
113,+,90,62,39
113,+,90,63,40
113,+,90,64,41
113,+,90,65,42
113,+,90,66,43
113,+,90,67,44
113,+,90,68,45
113,+,90,69,46
113,+,90,70,47
113,+,90,71,48
113,+,90,72,49
113,+,90,73,50
113,+,90,74,51
113,+,90,75,52
113,+,90,76,53
113,+,90,77,54
113,+,90,78,55
113,+,90,79,56
113,+,90,80,57
113,+,90,81,58
113,+,90,82,59
113,+,90,83,60
113,+,90,84,61
113,+,90,85,62
113,+,90,86,63
113,+,90,87,64
113,+,90,88,65
113,+,90,89,66
113,+,90,90,67
113,+,90,91,68
113,+,90,92,69
113,+,90,93,70
113,+,90,94,71
113,+,90,95,72
113,+,90,96,73
113,+,90,97,74
113,+,90,98,75
113,+,90,99,76
113,+,90,100,77
113,+,90,101,78
113,+,90,102,79
113,+,90,103,80
113,+,90,104,81
113,+,90,105,82
113,+,90,106,83
113,+,90,107,84
113,+,90,108,85
113,+,90,109,86
113,+,90,110,87
113,+,90,111,88
113,+,90,112,89
113,+,90,113,90
113,+,91,0,91
113,+,91,1,92
113,+,91,2,93
113,+,91,3,94
113,+,91,4,95
113,+,91,5,96
113,+,91,6,97
113,+,91,7,98
113,+,91,8,99
113,+,91,9,100
113,+,91,10,101
113,+,91,11,102
113,+,91,12,103
113,+,91,13,104
113,+,91,14,105
113,+,91,15,106
113,+,91,16,107
113,+,91,17,108
113,+,91,18,109
113,+,91,19,110
113,+,91,20,111
113,+,91,21,112
113,+,91,22,0
113,+,91,23,1
113,+,91,24,2
113,+,91,25,3
113,+,91,26,4
113,+,91,27,5
113,+,91,28,6
113,+,91,29,7
113,+,91,30,8
113,+,91,31,9
113,+,91,32,10
113,+,91,33,11
113,+,91,34,12
113,+,91,35,13
113,+,91,36,14
113,+,91,37,15
113,+,91,38,16
113,+,91,39,17
113,+,91,40,18
113,+,91,41,19
113,+,91,42,20
113,+,91,43,21
113,+,91,44,22
113,+,91,45,23
113,+,91,46,24
113,+,91,47,25
113,+,91,48,26
113,+,91,49,27
113,+,91,50,28
113,+,91,51,29
113,+,91,52,30
113,+,91,53,31
113,+,91,54,32
113,+,91,55,33
113,+,91,56,34
113,+,91,57,35
113,+,91,58,36
113,+,91,59,37
113,+,91,60,38
113,+,91,61,39
113,+,91,62,40
113,+,91,63,41
113,+,91,64,42
113,+,91,65,43
113,+,91,66,44
113,+,91,67,45
113,+,91,68,46
113,+,91,69,47
113,+,91,70,48
113,+,91,71,49
113,+,91,72,50
113,+,91,73,51
113,+,91,74,52
113,+,91,75,53
113,+,91,76,54
113,+,91,77,55
113,+,91,78,56
113,+,91,79,57
113,+,91,80,58
113,+,91,81,59
113,+,91,82,60
113,+,91,83,61
113,+,91,84,62
113,+,91,85,63
113,+,91,86,64
113,+,91,87,65
113,+,91,88,66
113,+,91,89,67
113,+,91,90,68
113,+,91,91,69
113,+,91,92,70
113,+,91,93,71
113,+,91,94,72
113,+,91,95,73
113,+,91,96,74
113,+,91,97,75
113,+,91,98,76
113,+,91,99,77
113,+,91,100,78
113,+,91,101,79
113,+,91,102,80
113,+,91,103,81
113,+,91,104,82
113,+,91,105,83
113,+,91,106,84
113,+,91,107,85
113,+,91,108,86
113,+,91,109,87
113,+,91,110,88
113,+,91,111,89
113,+,91,112,90
113,+,91,113,91
113,+,92,0,92
113,+,92,1,93
113,+,92,2,94
113,+,92,3,95
113,+,92,4,96
113,+,92,5,97
113,+,92,6,98
113,+,92,7,99
113,+,92,8,100
113,+,92,9,101
113,+,92,10,102
113,+,92,11,103
113,+,92,12,104
113,+,92,13,105
113,+,92,14,106
113,+,92,15,107
113,+,92,16,108
113,+,92,17,109
113,+,92,18,110
113,+,92,19,111
113,+,92,20,112
113,+,92,21,0
113,+,92,22,1
113,+,92,23,2
113,+,92,24,3
113,+,92,25,4
113,+,92,26,5
113,+,92,27,6
113,+,92,28,7
113,+,92,29,8
113,+,92,30,9
113,+,92,31,10
113,+,92,32,11
113,+,92,33,12
113,+,92,34,13
113,+,92,35,14
113,+,92,36,15
113,+,92,37,16
113,+,92,38,17
113,+,92,39,18
113,+,92,40,19
113,+,92,41,20
113,+,92,42,21
113,+,92,43,22
113,+,92,44,23
113,+,92,45,24
113,+,92,46,25
113,+,92,47,26
113,+,92,48,27
113,+,92,49,28
113,+,92,50,29
113,+,92,51,30
113,+,92,52,31
113,+,92,53,32
113,+,92,54,33
113,+,92,55,34
113,+,92,56,35
113,+,92,57,36
113,+,92,58,37
113,+,92,59,38
113,+,92,60,39
113,+,92,61,40
113,+,92,62,41
113,+,92,63,42
113,+,92,64,43
113,+,92,65,44
113,+,92,66,45
113,+,92,67,46
113,+,92,68,47
113,+,92,69,48
113,+,92,70,49
113,+,92,71,50
113,+,92,72,51
113,+,92,73,52
113,+,92,74,53
113,+,92,75,54
113,+,92,76,55
113,+,92,77,56
113,+,92,78,57
113,+,92,79,58
113,+,92,80,59
113,+,92,81,60
113,+,92,82,61
113,+,92,83,62
113,+,92,84,63
113,+,92,85,64
113,+,92,86,65
113,+,92,87,66
113,+,92,88,67
113,+,92,89,68
113,+,92,90,69
113,+,92,91,70
113,+,92,92,71
113,+,92,93,72
113,+,92,94,73
113,+,92,95,74
113,+,92,96,75
113,+,92,97,76
113,+,92,98,77
113,+,92,99,78
113,+,92,100,79
113,+,92,101,80
113,+,92,102,81
113,+,92,103,82
113,+,92,104,83
113,+,92,105,84
113,+,92,106,85
113,+,92,107,86
113,+,92,108,87
113,+,92,109,88
113,+,92,110,89
113,+,92,111,90
113,+,92,112,91
113,+,92,113,92
113,+,93,0,93
113,+,93,1,94
113,+,93,2,95
113,+,93,3,96
113,+,93,4,97
113,+,93,5,98
113,+,93,6,99
113,+,93,7,100
113,+,93,8,101
113,+,93,9,102
113,+,93,10,103
113,+,93,11,104
113,+,93,12,105
113,+,93,13,106
113,+,93,14,107
113,+,93,15,108
113,+,93,16,109
113,+,93,17,110
113,+,93,18,111
113,+,93,19,112
113,+,93,20,0
113,+,93,21,1
113,+,93,22,2
113,+,93,23,3
113,+,93,24,4
113,+,93,25,5
113,+,93,26,6
113,+,93,27,7
113,+,93,28,8
113,+,93,29,9
113,+,93,30,10
113,+,93,31,11
113,+,93,32,12
113,+,93,33,13
113,+,93,34,14
113,+,93,35,15
113,+,93,36,16
113,+,93,37,17
113,+,93,38,18
113,+,93,39,19
113,+,93,40,20
113,+,93,41,21
113,+,93,42,22
113,+,93,43,23
113,+,93,44,24
113,+,93,45,25
113,+,93,46,26
113,+,93,47,27
113,+,93,48,28
113,+,93,49,29
113,+,93,50,30
113,+,93,51,31
113,+,93,52,32
113,+,93,53,33
113,+,93,54,34
113,+,93,55,35
113,+,93,56,36
113,+,93,57,37
113,+,93,58,38
113,+,93,59,39
113,+,93,60,40
113,+,93,61,41
113,+,93,62,42
113,+,93,63,43
113,+,93,64,44
113,+,93,65,45
113,+,93,66,46
113,+,93,67,47
113,+,93,68,48
113,+,93,69,49
113,+,93,70,50
113,+,93,71,51
113,+,93,72,52
113,+,93,73,53
113,+,93,74,54
113,+,93,75,55
113,+,93,76,56
113,+,93,77,57
113,+,93,78,58
113,+,93,79,59
113,+,93,80,60
113,+,93,81,61
113,+,93,82,62
113,+,93,83,63
113,+,93,84,64
113,+,93,85,65
113,+,93,86,66
113,+,93,87,67
113,+,93,88,68
113,+,93,89,69
113,+,93,90,70
113,+,93,91,71
113,+,93,92,72
113,+,93,93,73
113,+,93,94,74
113,+,93,95,75
113,+,93,96,76
113,+,93,97,77
113,+,93,98,78
113,+,93,99,79
113,+,93,100,80
113,+,93,101,81
113,+,93,102,82
113,+,93,103,83
113,+,93,104,84
113,+,93,105,85
113,+,93,106,86
113,+,93,107,87
113,+,93,108,88
113,+,93,109,89
113,+,93,110,90
113,+,93,111,91
113,+,93,112,92
113,+,93,113,93
113,+,94,0,94
113,+,94,1,95
113,+,94,2,96
113,+,94,3,97
113,+,94,4,98
113,+,94,5,99
113,+,94,6,100
113,+,94,7,101
113,+,94,8,102
113,+,94,9,103
113,+,94,10,104
113,+,94,11,105
113,+,94,12,106
113,+,94,13,107
113,+,94,14,108
113,+,94,15,109
113,+,94,16,110
113,+,94,17,111
113,+,94,18,112
113,+,94,19,0
113,+,94,20,1
113,+,94,21,2
113,+,94,22,3
113,+,94,23,4
113,+,94,24,5
113,+,94,25,6
113,+,94,26,7
113,+,94,27,8
113,+,94,28,9
113,+,94,29,10
113,+,94,30,11
113,+,94,31,12
113,+,94,32,13
113,+,94,33,14
113,+,94,34,15
113,+,94,35,16
113,+,94,36,17
113,+,94,37,18
113,+,94,38,19
113,+,94,39,20
113,+,94,40,21
113,+,94,41,22
113,+,94,42,23
113,+,94,43,24
113,+,94,44,25
113,+,94,45,26
113,+,94,46,27
113,+,94,47,28
113,+,94,48,29
113,+,94,49,30
113,+,94,50,31
113,+,94,51,32
113,+,94,52,33
113,+,94,53,34
113,+,94,54,35
113,+,94,55,36
113,+,94,56,37
113,+,94,57,38
113,+,94,58,39
113,+,94,59,40
113,+,94,60,41
113,+,94,61,42
113,+,94,62,43
113,+,94,63,44
113,+,94,64,45
113,+,94,65,46
113,+,94,66,47
113,+,94,67,48
113,+,94,68,49
113,+,94,69,50
113,+,94,70,51
113,+,94,71,52
113,+,94,72,53
113,+,94,73,54
113,+,94,74,55
113,+,94,75,56
113,+,94,76,57
113,+,94,77,58
113,+,94,78,59
113,+,94,79,60
113,+,94,80,61
113,+,94,81,62
113,+,94,82,63
113,+,94,83,64
113,+,94,84,65
113,+,94,85,66
113,+,94,86,67
113,+,94,87,68
113,+,94,88,69
113,+,94,89,70
113,+,94,90,71
113,+,94,91,72
113,+,94,92,73
113,+,94,93,74
113,+,94,94,75
113,+,94,95,76
113,+,94,96,77
113,+,94,97,78
113,+,94,98,79
113,+,94,99,80
113,+,94,100,81
113,+,94,101,82
113,+,94,102,83
113,+,94,103,84
113,+,94,104,85
113,+,94,105,86
113,+,94,106,87
113,+,94,107,88
113,+,94,108,89
113,+,94,109,90
113,+,94,110,91
113,+,94,111,92
113,+,94,112,93
113,+,94,113,94
113,+,95,0,95
113,+,95,1,96
113,+,95,2,97
113,+,95,3,98
113,+,95,4,99
113,+,95,5,100
113,+,95,6,101
113,+,95,7,102
113,+,95,8,103
113,+,95,9,104
113,+,95,10,105
113,+,95,11,106
113,+,95,12,107
113,+,95,13,108
113,+,95,14,109
113,+,95,15,110
113,+,95,16,111
113,+,95,17,112
113,+,95,18,0
113,+,95,19,1
113,+,95,20,2
113,+,95,21,3
113,+,95,22,4
113,+,95,23,5
113,+,95,24,6
113,+,95,25,7
113,+,95,26,8
113,+,95,27,9
113,+,95,28,10
113,+,95,29,11
113,+,95,30,12
113,+,95,31,13
113,+,95,32,14
113,+,95,33,15
113,+,95,34,16
113,+,95,35,17
113,+,95,36,18
113,+,95,37,19
113,+,95,38,20
113,+,95,39,21
113,+,95,40,22
113,+,95,41,23
113,+,95,42,24
113,+,95,43,25
113,+,95,44,26
113,+,95,45,27
113,+,95,46,28
113,+,95,47,29
113,+,95,48,30
113,+,95,49,31
113,+,95,50,32
113,+,95,51,33
113,+,95,52,34
113,+,95,53,35
113,+,95,54,36
113,+,95,55,37
113,+,95,56,38
113,+,95,57,39
113,+,95,58,40
113,+,95,59,41
113,+,95,60,42
113,+,95,61,43
113,+,95,62,44
113,+,95,63,45
113,+,95,64,46
113,+,95,65,47
113,+,95,66,48
113,+,95,67,49
113,+,95,68,50
113,+,95,69,51
113,+,95,70,52
113,+,95,71,53
113,+,95,72,54
113,+,95,73,55
113,+,95,74,56
113,+,95,75,57
113,+,95,76,58
113,+,95,77,59
113,+,95,78,60
113,+,95,79,61
113,+,95,80,62
113,+,95,81,63
113,+,95,82,64
113,+,95,83,65
113,+,95,84,66
113,+,95,85,67
113,+,95,86,68
113,+,95,87,69
113,+,95,88,70
113,+,95,89,71
113,+,95,90,72
113,+,95,91,73
113,+,95,92,74
113,+,95,93,75
113,+,95,94,76
113,+,95,95,77
113,+,95,96,78
113,+,95,97,79
113,+,95,98,80
113,+,95,99,81
113,+,95,100,82
113,+,95,101,83
113,+,95,102,84
113,+,95,103,85
113,+,95,104,86
113,+,95,105,87
113,+,95,106,88
113,+,95,107,89
113,+,95,108,90
113,+,95,109,91
113,+,95,110,92
113,+,95,111,93
113,+,95,112,94
113,+,95,113,95
113,+,96,0,96
113,+,96,1,97
113,+,96,2,98
113,+,96,3,99
113,+,96,4,100
113,+,96,5,101
113,+,96,6,102
113,+,96,7,103
113,+,96,8,104
113,+,96,9,105
113,+,96,10,106
113,+,96,11,107
113,+,96,12,108
113,+,96,13,109
113,+,96,14,110
113,+,96,15,111
113,+,96,16,112
113,+,96,17,0
113,+,96,18,1
113,+,96,19,2
113,+,96,20,3
113,+,96,21,4
113,+,96,22,5
113,+,96,23,6
113,+,96,24,7
113,+,96,25,8
113,+,96,26,9
113,+,96,27,10
113,+,96,28,11
113,+,96,29,12
113,+,96,30,13
113,+,96,31,14
113,+,96,32,15
113,+,96,33,16
113,+,96,34,17
113,+,96,35,18
113,+,96,36,19
113,+,96,37,20
113,+,96,38,21
113,+,96,39,22
113,+,96,40,23
113,+,96,41,24
113,+,96,42,25
113,+,96,43,26
113,+,96,44,27
113,+,96,45,28
113,+,96,46,29
113,+,96,47,30
113,+,96,48,31
113,+,96,49,32
113,+,96,50,33
113,+,96,51,34
113,+,96,52,35
113,+,96,53,36
113,+,96,54,37
113,+,96,55,38
113,+,96,56,39
113,+,96,57,40
113,+,96,58,41
113,+,96,59,42
113,+,96,60,43
113,+,96,61,44
113,+,96,62,45
113,+,96,63,46
113,+,96,64,47
113,+,96,65,48
113,+,96,66,49
113,+,96,67,50
113,+,96,68,51
113,+,96,69,52
113,+,96,70,53
113,+,96,71,54
113,+,96,72,55
113,+,96,73,56
113,+,96,74,57
113,+,96,75,58
113,+,96,76,59
113,+,96,77,60
113,+,96,78,61
113,+,96,79,62
113,+,96,80,63
113,+,96,81,64
113,+,96,82,65
113,+,96,83,66
113,+,96,84,67
113,+,96,85,68
113,+,96,86,69
113,+,96,87,70
113,+,96,88,71
113,+,96,89,72
113,+,96,90,73
113,+,96,91,74
113,+,96,92,75
113,+,96,93,76
113,+,96,94,77
113,+,96,95,78
113,+,96,96,79
113,+,96,97,80
113,+,96,98,81
113,+,96,99,82
113,+,96,100,83
113,+,96,101,84
113,+,96,102,85
113,+,96,103,86
113,+,96,104,87
113,+,96,105,88
113,+,96,106,89
113,+,96,107,90
113,+,96,108,91
113,+,96,109,92
113,+,96,110,93
113,+,96,111,94
113,+,96,112,95
113,+,96,113,96
113,+,97,0,97
113,+,97,1,98
113,+,97,2,99
113,+,97,3,100
113,+,97,4,101
113,+,97,5,102
113,+,97,6,103
113,+,97,7,104
113,+,97,8,105
113,+,97,9,106
113,+,97,10,107
113,+,97,11,108
113,+,97,12,109
113,+,97,13,110
113,+,97,14,111
113,+,97,15,112
113,+,97,16,0
113,+,97,17,1
113,+,97,18,2
113,+,97,19,3
113,+,97,20,4
113,+,97,21,5
113,+,97,22,6
113,+,97,23,7
113,+,97,24,8
113,+,97,25,9
113,+,97,26,10
113,+,97,27,11
113,+,97,28,12
113,+,97,29,13
113,+,97,30,14
113,+,97,31,15
113,+,97,32,16
113,+,97,33,17
113,+,97,34,18
113,+,97,35,19
113,+,97,36,20
113,+,97,37,21
113,+,97,38,22
113,+,97,39,23
113,+,97,40,24
113,+,97,41,25
113,+,97,42,26
113,+,97,43,27
113,+,97,44,28
113,+,97,45,29
113,+,97,46,30
113,+,97,47,31
113,+,97,48,32
113,+,97,49,33
113,+,97,50,34
113,+,97,51,35
113,+,97,52,36
113,+,97,53,37
113,+,97,54,38
113,+,97,55,39
113,+,97,56,40
113,+,97,57,41
113,+,97,58,42
113,+,97,59,43
113,+,97,60,44
113,+,97,61,45
113,+,97,62,46
113,+,97,63,47
113,+,97,64,48
113,+,97,65,49
113,+,97,66,50
113,+,97,67,51
113,+,97,68,52
113,+,97,69,53
113,+,97,70,54
113,+,97,71,55
113,+,97,72,56
113,+,97,73,57
113,+,97,74,58
113,+,97,75,59
113,+,97,76,60
113,+,97,77,61
113,+,97,78,62
113,+,97,79,63
113,+,97,80,64
113,+,97,81,65
113,+,97,82,66
113,+,97,83,67
113,+,97,84,68
113,+,97,85,69
113,+,97,86,70
113,+,97,87,71
113,+,97,88,72
113,+,97,89,73
113,+,97,90,74
113,+,97,91,75
113,+,97,92,76
113,+,97,93,77
113,+,97,94,78
113,+,97,95,79
113,+,97,96,80
113,+,97,97,81
113,+,97,98,82
113,+,97,99,83
113,+,97,100,84
113,+,97,101,85
113,+,97,102,86
113,+,97,103,87
113,+,97,104,88
113,+,97,105,89
113,+,97,106,90
113,+,97,107,91
113,+,97,108,92
113,+,97,109,93
113,+,97,110,94
113,+,97,111,95
113,+,97,112,96
113,+,97,113,97
113,+,98,0,98
113,+,98,1,99
113,+,98,2,100
113,+,98,3,101
113,+,98,4,102
113,+,98,5,103
113,+,98,6,104
113,+,98,7,105
113,+,98,8,106
113,+,98,9,107
113,+,98,10,108
113,+,98,11,109
113,+,98,12,110
113,+,98,13,111
113,+,98,14,112
113,+,98,15,0
113,+,98,16,1
113,+,98,17,2
113,+,98,18,3
113,+,98,19,4
113,+,98,20,5
113,+,98,21,6
113,+,98,22,7
113,+,98,23,8
113,+,98,24,9
113,+,98,25,10
113,+,98,26,11
113,+,98,27,12
113,+,98,28,13
113,+,98,29,14
113,+,98,30,15
113,+,98,31,16
113,+,98,32,17
113,+,98,33,18
113,+,98,34,19
113,+,98,35,20
113,+,98,36,21
113,+,98,37,22
113,+,98,38,23
113,+,98,39,24
113,+,98,40,25
113,+,98,41,26
113,+,98,42,27
113,+,98,43,28
113,+,98,44,29
113,+,98,45,30
113,+,98,46,31
113,+,98,47,32
113,+,98,48,33
113,+,98,49,34
113,+,98,50,35
113,+,98,51,36
113,+,98,52,37
113,+,98,53,38
113,+,98,54,39
113,+,98,55,40
113,+,98,56,41
113,+,98,57,42
113,+,98,58,43
113,+,98,59,44
113,+,98,60,45
113,+,98,61,46
